Date,AQI
16/08/2021 23:00,135
17/08/2021 00:00,134
17/08/2021 01:00,135
17/08/2021 02:00,136
17/08/2021 03:00,136
17/08/2021 04:00,100
17/08/2021 05:00,69
17/08/2021 06:00,144
17/08/2021 07:00,158
17/08/2021 08:00,126
17/08/2021 09:00,116
17/08/2021 10:00,86
17/08/2021 11:00,87
17/08/2021 12:00,135
17/08/2021 13:00,120
17/08/2021 14:00,89
17/08/2021 15:00,83
17/08/2021 16:00,76
17/08/2021 17:00,88
17/08/2021 18:00,69
17/08/2021 19:00,74
17/08/2021 20:00,75
17/08/2021 21:00,87
17/08/2021 22:00,86
17/08/2021 23:00,139
18/08/2021 00:00,154
18/08/2021 01:00,138
18/08/2021 02:00,126
18/08/2021 03:00,126
18/08/2021 04:00,72
18/08/2021 05:00,128
18/08/2021 06:00,116
18/08/2021 07:00,88
18/08/2021 08:00,80
18/08/2021 09:00,73
18/08/2021 10:00,68
18/08/2021 11:00,83
18/08/2021 12:00,98
18/08/2021 13:00,90
18/08/2021 14:00,102
18/08/2021 15:00,130
18/08/2021 16:00,114
18/08/2021 17:00,99
18/08/2021 18:00,95
18/08/2021 19:00,87
18/08/2021 20:00,70
18/08/2021 21:00,90
18/08/2021 22:00,88
18/08/2021 23:00,78
19/08/2021 00:00,70
19/08/2021 01:00,113
19/08/2021 02:00,137
19/08/2021 03:00,137
19/08/2021 04:00,102
19/08/2021 05:00,78
19/08/2021 06:00,86
19/08/2021 07:00,81
19/08/2021 08:00,79
19/08/2021 09:00,80
19/08/2021 10:00,74
19/08/2021 11:00,91
19/08/2021 12:00,107
19/08/2021 13:00,94
19/08/2021 14:00,93
19/08/2021 15:00,79
19/08/2021 16:00,81
19/08/2021 17:00,89
19/08/2021 18:00,74
19/08/2021 19:00,73
19/08/2021 20:00,82
19/08/2021 21:00,78
19/08/2021 22:00,77
19/08/2021 23:00,113
20/08/2021 00:00,96
20/08/2021 01:00,117
20/08/2021 02:00,127
20/08/2021 03:00,127
20/08/2021 04:00,105
20/08/2021 05:00,95
20/08/2021 06:00,95
20/08/2021 07:00,89
20/08/2021 08:00,70
20/08/2021 09:00,73
20/08/2021 10:00,66
20/08/2021 11:00,62
20/08/2021 12:00,69
20/08/2021 13:00,86
20/08/2021 14:00,80
20/08/2021 15:00,66
20/08/2021 16:00,58
20/08/2021 17:00,52
20/08/2021 18:00,61
20/08/2021 19:00,73
20/08/2021 20:00,91
20/08/2021 21:00,79
20/08/2021 22:00,72
20/08/2021 23:00,89
21/08/2021 00:00,134
21/08/2021 01:00,118
21/08/2021 02:00,110
21/08/2021 03:00,110
21/08/2021 04:00,92
21/08/2021 05:00,116
21/08/2021 06:00,128
21/08/2021 07:00,103
21/08/2021 08:00,93
21/08/2021 09:00,107
21/08/2021 10:00,147
21/08/2021 11:00,101
21/08/2021 12:00,82
21/08/2021 13:00,75
21/08/2021 14:00,98
21/08/2021 15:00,89
21/08/2021 16:00,77
21/08/2021 17:00,71
21/08/2021 18:00,73
21/08/2021 19:00,79
21/08/2021 20:00,71
21/08/2021 21:00,72
21/08/2021 22:00,85
21/08/2021 23:00,83
22/08/2021 00:00,88
22/08/2021 01:00,85
22/08/2021 02:00,84
22/08/2021 03:00,84
22/08/2021 04:00,91
22/08/2021 05:00,81
22/08/2021 06:00,74
22/08/2021 07:00,81
22/08/2021 08:00,76
22/08/2021 09:00,71
22/08/2021 10:00,70
22/08/2021 11:00,71
22/08/2021 12:00,77
22/08/2021 13:00,77
22/08/2021 14:00,73
22/08/2021 15:00,74
22/08/2021 16:00,75
22/08/2021 17:00,75
22/08/2021 18:00,77
22/08/2021 19:00,79
22/08/2021 20:00,85
22/08/2021 21:00,87
22/08/2021 22:00,84
22/08/2021 23:00,82
23/08/2021 00:00,84
23/08/2021 01:00,81
23/08/2021 02:00,80
23/08/2021 03:00,80
23/08/2021 04:00,64
23/08/2021 05:00,58
23/08/2021 06:00,64
23/08/2021 07:00,67
23/08/2021 08:00,65
23/08/2021 09:00,61
23/08/2021 10:00,66
23/08/2021 11:00,67
23/08/2021 12:00,72
23/08/2021 13:00,79
23/08/2021 14:00,79
23/08/2021 15:00,83
23/08/2021 16:00,83
23/08/2021 17:00,89
23/08/2021 18:00,92
23/08/2021 19:00,99
23/08/2021 20:00,89
23/08/2021 21:00,109
23/08/2021 22:00,120
23/08/2021 23:00,152
24/08/2021 00:00,118
24/08/2021 01:00,79
24/08/2021 02:00,60
24/08/2021 03:00,60
24/08/2021 04:00,45
24/08/2021 05:00,52
24/08/2021 06:00,52
24/08/2021 07:00,64
24/08/2021 08:00,85
24/08/2021 09:00,154
24/08/2021 10:00,171
24/08/2021 11:00,189
24/08/2021 12:00,168
24/08/2021 13:00,154
24/08/2021 14:00,139
24/08/2021 15:00,124
24/08/2021 16:00,112
24/08/2021 17:00,111
24/08/2021 18:00,116
24/08/2021 19:00,133
24/08/2021 20:00,138
24/08/2021 21:00,131
24/08/2021 22:00,128
24/08/2021 23:00,138
25/08/2021 00:00,167
25/08/2021 01:00,153
25/08/2021 02:00,128
25/08/2021 03:00,128
25/08/2021 04:00,76
25/08/2021 05:00,87
25/08/2021 06:00,107
25/08/2021 07:00,173
25/08/2021 08:00,187
25/08/2021 09:00,183
25/08/2021 10:00,181
25/08/2021 11:00,169
25/08/2021 12:00,158
25/08/2021 13:00,151
25/08/2021 14:00,141
25/08/2021 15:00,129
25/08/2021 16:00,133
25/08/2021 17:00,136
25/08/2021 18:00,136
25/08/2021 19:00,154
25/08/2021 20:00,152
25/08/2021 21:00,151
25/08/2021 22:00,155
25/08/2021 23:00,153
26/08/2021 00:00,151
26/08/2021 01:00,124
26/08/2021 02:00,112
26/08/2021 03:00,112
26/08/2021 04:00,98
26/08/2021 05:00,139
26/08/2021 06:00,167
26/08/2021 07:00,169
26/08/2021 08:00,171
26/08/2021 09:00,170
26/08/2021 10:00,164
26/08/2021 11:00,160
26/08/2021 12:00,157
26/08/2021 13:00,151
26/08/2021 14:00,140
26/08/2021 15:00,127
26/08/2021 16:00,127
26/08/2021 17:00,101
26/08/2021 18:00,84
26/08/2021 19:00,95
26/08/2021 20:00,108
26/08/2021 21:00,122
26/08/2021 22:00,128
26/08/2021 23:00,114
27/08/2021 00:00,96
27/08/2021 01:00,88
27/08/2021 02:00,84
27/08/2021 03:00,84
27/08/2021 04:00,140
27/08/2021 05:00,118
27/08/2021 06:00,117
27/08/2021 07:00,106
27/08/2021 08:00,138
27/08/2021 09:00,121
27/08/2021 10:00,117
27/08/2021 11:00,143
27/08/2021 12:00,113
27/08/2021 13:00,93
27/08/2021 14:00,80
27/08/2021 15:00,80
27/08/2021 16:00,77
27/08/2021 17:00,77
27/08/2021 18:00,81
27/08/2021 19:00,111
27/08/2021 20:00,153
27/08/2021 21:00,131
27/08/2021 22:00,156
27/08/2021 23:00,160
28/08/2021 00:00,157
28/08/2021 01:00,154
28/08/2021 02:00,153
28/08/2021 03:00,153
28/08/2021 04:00,157
28/08/2021 05:00,166
28/08/2021 06:00,158
28/08/2021 07:00,156
28/08/2021 08:00,132
28/08/2021 09:00,106
28/08/2021 10:00,86
28/08/2021 11:00,77
28/08/2021 12:00,70
28/08/2021 13:00,73
28/08/2021 14:00,72
28/08/2021 15:00,75
28/08/2021 16:00,77
28/08/2021 17:00,67
28/08/2021 18:00,71
28/08/2021 19:00,76
28/08/2021 20:00,99
28/08/2021 21:00,107
28/08/2021 22:00,97
28/08/2021 23:00,78
29/08/2021 00:00,75
29/08/2021 01:00,74
29/08/2021 02:00,74
29/08/2021 03:00,74
29/08/2021 04:00,70
29/08/2021 05:00,105
29/08/2021 06:00,90
29/08/2021 07:00,86
29/08/2021 08:00,84
29/08/2021 09:00,86
29/08/2021 10:00,85
29/08/2021 11:00,79
29/08/2021 12:00,75
29/08/2021 13:00,81
29/08/2021 14:00,72
29/08/2021 15:00,79
29/08/2021 16:00,77
29/08/2021 17:00,79
29/08/2021 18:00,79
29/08/2021 19:00,87
29/08/2021 20:00,89
29/08/2021 21:00,121
29/08/2021 22:00,118
29/08/2021 23:00,114
30/08/2021 00:00,113
30/08/2021 01:00,136
30/08/2021 02:00,147
30/08/2021 03:00,147
30/08/2021 04:00,90
30/08/2021 05:00,128
30/08/2021 06:00,164
30/08/2021 07:00,152
30/08/2021 08:00,112
30/08/2021 09:00,97
30/08/2021 10:00,88
30/08/2021 11:00,81
30/08/2021 12:00,73
30/08/2021 13:00,75
30/08/2021 14:00,76
30/08/2021 15:00,79
30/08/2021 16:00,87
30/08/2021 17:00,87
30/08/2021 18:00,83
30/08/2021 19:00,94
30/08/2021 20:00,120
30/08/2021 21:00,94
30/08/2021 22:00,83
30/08/2021 23:00,155
31/08/2021 00:00,137
31/08/2021 01:00,116
31/08/2021 02:00,105
31/08/2021 03:00,105
31/08/2021 04:00,143
31/08/2021 05:00,93
31/08/2021 06:00,100
31/08/2021 07:00,96
31/08/2021 08:00,93
31/08/2021 09:00,102
31/08/2021 10:00,96
31/08/2021 11:00,83
31/08/2021 12:00,94
31/08/2021 13:00,88
31/08/2021 14:00,86
31/08/2021 15:00,91
31/08/2021 16:00,106
31/08/2021 17:00,116
31/08/2021 18:00,119
31/08/2021 19:00,113
31/08/2021 20:00,125
31/08/2021 21:00,121
31/08/2021 22:00,130
31/08/2021 23:00,122
1/9/21 0:00,123
1/9/21 1:00,118
1/9/21 2:00,117
1/9/21 3:00,118
1/9/21 4:00,82
1/9/21 5:00,67
1/9/21 6:00,72
1/9/21 7:00,70
1/9/21 8:00,70
1/9/21 9:00,79
1/9/21 10:00,83
1/9/21 11:00,84
1/9/21 12:00,88
1/9/21 13:00,94
1/9/21 14:00,90
1/9/21 15:00,78
1/9/21 16:00,80
1/9/21 17:00,71
1/9/21 18:00,71
1/9/21 19:00,86
1/9/21 20:00,102
1/9/21 21:00,108
1/9/21 22:00,106
1/9/21 23:00,134
2/9/21 0:00,155
2/9/21 1:00,162
2/9/21 2:00,166
2/9/21 3:00,166
2/9/21 4:00,157
2/9/21 5:00,116
2/9/21 6:00,99
2/9/21 7:00,110
2/9/21 8:00,97
2/9/21 9:00,81
2/9/21 10:00,74
2/9/21 11:00,71
2/9/21 12:00,71
2/9/21 13:00,77
2/9/21 14:00,81
2/9/21 15:00,97
2/9/21 16:00,92
2/9/21 17:00,74
2/9/21 18:00,96
2/9/21 19:00,128
2/9/21 20:00,133
2/9/21 21:00,139
2/9/21 22:00,143
2/9/21 23:00,160
3/9/21 0:00,166
3/9/21 1:00,166
3/9/21 2:00,167
3/9/21 3:00,167
3/9/21 4:00,137
3/9/21 5:00,96
3/9/21 6:00,82
3/9/21 7:00,83
3/9/21 8:00,81
3/9/21 9:00,68
3/9/21 10:00,72
3/9/21 11:00,71
3/9/21 12:00,67
3/9/21 13:00,71
3/9/21 14:00,72
3/9/21 15:00,65
3/9/21 16:00,68
3/9/21 17:00,63
3/9/21 18:00,100
3/9/21 19:00,126
3/9/21 20:00,146
3/9/21 21:00,155
3/9/21 22:00,158
3/9/21 23:00,157
4/9/21 0:00,157
4/9/21 1:00,155
4/9/21 2:00,154
4/9/21 3:00,154
4/9/21 4:00,135
4/9/21 5:00,129
4/9/21 6:00,119
4/9/21 7:00,127
4/9/21 8:00,140
4/9/21 9:00,138
4/9/21 10:00,128
4/9/21 11:00,125
4/9/21 12:00,144
4/9/21 13:00,144
4/9/21 14:00,137
4/9/21 15:00,156
4/9/21 16:00,156
4/9/21 17:00,155
4/9/21 18:00,154
4/9/21 19:00,156
4/9/21 20:00,160
4/9/21 21:00,167
4/9/21 22:00,171
4/9/21 23:00,171
5/9/21 0:00,168
5/9/21 1:00,164
5/9/21 2:00,163
5/9/21 3:00,163
5/9/21 4:00,156
5/9/21 5:00,151
5/9/21 6:00,126
5/9/21 7:00,110
5/9/21 8:00,116
5/9/21 9:00,139
5/9/21 10:00,170
5/9/21 11:00,151
5/9/21 12:00,120
5/9/21 13:00,132
5/9/21 14:00,156
5/9/21 15:00,153
5/9/21 16:00,151
5/9/21 17:00,136
5/9/21 18:00,141
5/9/21 19:00,148
5/9/21 20:00,151
5/9/21 21:00,149
5/9/21 22:00,156
5/9/21 23:00,151
6/9/21 0:00,138
6/9/21 1:00,154
6/9/21 2:00,156
6/9/21 3:00,156
6/9/21 4:00,152
6/9/21 5:00,128
6/9/21 6:00,102
6/9/21 7:00,121
6/9/21 8:00,84
6/9/21 9:00,63
6/9/21 10:00,56
6/9/21 11:00,52
6/9/21 12:00,41
6/9/21 13:00,50
6/9/21 14:00,50
6/9/21 15:00,48
6/9/21 16:00,49
6/9/21 17:00,62
6/9/21 18:00,73
6/9/21 19:00,86
6/9/21 20:00,79
6/9/21 21:00,67
6/9/21 22:00,70
6/9/21 23:00,78
7/9/21 0:00,79
7/9/21 1:00,81
7/9/21 2:00,81
7/9/21 3:00,81
7/9/21 4:00,88
7/9/21 5:00,94
7/9/21 6:00,80
7/9/21 7:00,68
7/9/21 8:00,68
7/9/21 9:00,72
7/9/21 10:00,68
7/9/21 11:00,66
7/9/21 12:00,60
7/9/21 13:00,52
7/9/21 14:00,69
7/9/21 15:00,66
7/9/21 16:00,80
7/9/21 17:00,79
7/9/21 18:00,67
7/9/21 19:00,62
7/9/21 20:00,56
7/9/21 21:00,75
7/9/21 22:00,85
7/9/21 23:00,101
8/9/21 0:00,77
8/9/21 1:00,75
8/9/21 2:00,73
8/9/21 3:00,73
8/9/21 4:00,137
8/9/21 5:00,114
8/9/21 6:00,118
8/9/21 7:00,113
8/9/21 8:00,101
8/9/21 9:00,85
8/9/21 10:00,78
8/9/21 11:00,89
8/9/21 12:00,94
8/9/21 13:00,92
8/9/21 14:00,85
8/9/21 15:00,84
8/9/21 16:00,85
8/9/21 17:00,72
8/9/21 18:00,72
8/9/21 19:00,76
8/9/21 20:00,74
8/9/21 21:00,77
8/9/21 22:00,79
8/9/21 23:00,89
9/9/21 0:00,145
9/9/21 1:00,174
9/9/21 2:00,185
9/9/21 3:00,185
9/9/21 4:00,164
9/9/21 5:00,177
9/9/21 6:00,172
9/9/21 7:00,168
9/9/21 8:00,164
9/9/21 9:00,165
9/9/21 10:00,189
9/9/21 11:00,184
9/9/21 12:00,164
9/9/21 13:00,144
9/9/21 14:00,94
9/9/21 15:00,80
9/9/21 16:00,75
9/9/21 17:00,79
9/9/21 18:00,75
9/9/21 19:00,86
9/9/21 20:00,96
9/9/21 21:00,132
9/9/21 22:00,132
9/9/21 23:00,128
10/9/21 0:00,125
10/9/21 1:00,156
10/9/21 2:00,161
10/9/21 3:00,161
10/9/21 4:00,162
10/9/21 5:00,168
10/9/21 6:00,168
10/9/21 7:00,161
10/9/21 8:00,154
10/9/21 9:00,134
10/9/21 10:00,105
10/9/21 11:00,89
10/9/21 12:00,77
10/9/21 13:00,67
10/9/21 14:00,59
10/9/21 15:00,56
10/9/21 16:00,52
10/9/21 17:00,51
10/9/21 18:00,60
10/9/21 19:00,77
10/9/21 20:00,95
10/9/21 21:00,115
10/9/21 22:00,190
10/9/21 23:00,175
11/9/21 0:00,172
11/9/21 1:00,162
11/9/21 2:00,157
11/9/21 3:00,157
11/9/21 4:00,96
11/9/21 5:00,55
11/9/21 6:00,22
11/9/21 7:00,8
11/9/21 8:00,15
11/9/21 9:00,20
11/9/21 10:00,22
11/9/21 11:00,19
11/9/21 12:00,18
11/9/21 13:00,13
11/9/21 14:00,15
11/9/21 15:00,18
11/9/21 16:00,32
11/9/21 17:00,35
11/9/21 18:00,54
11/9/21 19:00,63
11/9/21 20:00,86
11/9/21 21:00,98
11/9/21 22:00,116
11/9/21 23:00,112
12/9/21 0:00,103
12/9/21 1:00,100
12/9/21 2:00,98
12/9/21 3:00,98
12/9/21 4:00,145
12/9/21 5:00,155
12/9/21 6:00,144
12/9/21 7:00,129
12/9/21 8:00,113
12/9/21 9:00,95
12/9/21 10:00,102
12/9/21 11:00,102
12/9/21 12:00,76
12/9/21 13:00,74
12/9/21 14:00,56
12/9/21 15:00,45
12/9/21 16:00,41
12/9/21 17:00,56
12/9/21 18:00,56
12/9/21 19:00,52
12/9/21 20:00,60
12/9/21 21:00,58
12/9/21 22:00,54
12/9/21 23:00,60
13/09/2021 00:00,60
13/09/2021 01:00,61
13/09/2021 02:00,61
13/09/2021 03:00,61
13/09/2021 04:00,65
13/09/2021 05:00,51
13/09/2021 06:00,53
13/09/2021 07:00,56
13/09/2021 08:00,55
13/09/2021 09:00,53
13/09/2021 10:00,48
13/09/2021 11:00,52
13/09/2021 12:00,59
13/09/2021 13:00,64
13/09/2021 14:00,66
13/09/2021 15:00,68
13/09/2021 16:00,69
13/09/2021 17:00,64
13/09/2021 18:00,69
13/09/2021 19:00,74
13/09/2021 20:00,78
13/09/2021 21:00,77
13/09/2021 22:00,60
13/09/2021 23:00,51
14/09/2021 00:00,59
14/09/2021 01:00,58
14/09/2021 02:00,58
14/09/2021 03:00,58
14/09/2021 04:00,52
14/09/2021 05:00,88
14/09/2021 06:00,84
14/09/2021 07:00,94
14/09/2021 08:00,118
14/09/2021 09:00,105
14/09/2021 10:00,82
14/09/2021 11:00,78
14/09/2021 12:00,85
14/09/2021 13:00,83
14/09/2021 14:00,71
14/09/2021 15:00,78
14/09/2021 16:00,88
14/09/2021 17:00,92
14/09/2021 18:00,85
14/09/2021 19:00,104
14/09/2021 20:00,97
14/09/2021 21:00,88
14/09/2021 22:00,84
14/09/2021 23:00,89
15/09/2021 00:00,73
15/09/2021 01:00,78
15/09/2021 02:00,80
15/09/2021 03:00,80
15/09/2021 04:00,81
15/09/2021 05:00,77
15/09/2021 06:00,63
15/09/2021 07:00,72
15/09/2021 08:00,104
15/09/2021 09:00,143
15/09/2021 10:00,152
15/09/2021 11:00,118
15/09/2021 12:00,91
15/09/2021 13:00,77
15/09/2021 14:00,80
15/09/2021 15:00,71
15/09/2021 16:00,70
15/09/2021 17:00,66
15/09/2021 18:00,71
15/09/2021 19:00,82
15/09/2021 20:00,96
15/09/2021 21:00,85
15/09/2021 22:00,89
15/09/2021 23:00,89
16/09/2021 00:00,87
16/09/2021 01:00,80
16/09/2021 02:00,77
16/09/2021 03:00,77
16/09/2021 04:00,67
16/09/2021 05:00,58
16/09/2021 06:00,45
16/09/2021 07:00,33
16/09/2021 08:00,35
16/09/2021 09:00,84
16/09/2021 10:00,73
16/09/2021 11:00,92
16/09/2021 12:00,84
16/09/2021 13:00,87
16/09/2021 14:00,85
16/09/2021 15:00,85
16/09/2021 16:00,97
16/09/2021 17:00,122
16/09/2021 18:00,124
16/09/2021 19:00,142
16/09/2021 20:00,148
16/09/2021 21:00,151
16/09/2021 22:00,140
16/09/2021 23:00,117
17/09/2021 00:00,102
17/09/2021 01:00,101
17/09/2021 02:00,100
17/09/2021 03:00,100
17/09/2021 04:00,152
17/09/2021 05:00,167
17/09/2021 06:00,158
17/09/2021 07:00,146
17/09/2021 08:00,129
17/09/2021 09:00,88
17/09/2021 10:00,95
17/09/2021 11:00,96
17/09/2021 12:00,97
17/09/2021 13:00,122
17/09/2021 14:00,80
17/09/2021 15:00,99
17/09/2021 16:00,161
17/09/2021 17:00,125
17/09/2021 18:00,99
17/09/2021 19:00,90
17/09/2021 20:00,86
17/09/2021 21:00,70
17/09/2021 22:00,91
17/09/2021 23:00,111
18/09/2021 00:00,88
18/09/2021 01:00,108
18/09/2021 02:00,118
18/09/2021 03:00,118
18/09/2021 04:00,153
18/09/2021 05:00,141
18/09/2021 06:00,134
18/09/2021 07:00,147
18/09/2021 08:00,151
18/09/2021 09:00,130
18/09/2021 10:00,101
18/09/2021 11:00,78
18/09/2021 12:00,73
18/09/2021 13:00,74
18/09/2021 14:00,64
18/09/2021 15:00,65
18/09/2021 16:00,72
18/09/2021 17:00,73
18/09/2021 18:00,69
18/09/2021 19:00,65
18/09/2021 20:00,67
18/09/2021 21:00,82
18/09/2021 22:00,79
18/09/2021 23:00,92
19/09/2021 00:00,70
19/09/2021 01:00,57
19/09/2021 02:00,50
19/09/2021 03:00,50
19/09/2021 04:00,39
19/09/2021 05:00,31
19/09/2021 06:00,25
19/09/2021 07:00,40
19/09/2021 08:00,37
19/09/2021 09:00,30
19/09/2021 10:00,23
19/09/2021 11:00,35
19/09/2021 12:00,44
19/09/2021 13:00,43
19/09/2021 14:00,63
19/09/2021 15:00,66
19/09/2021 16:00,58
19/09/2021 17:00,95
19/09/2021 18:00,80
19/09/2021 19:00,82
19/09/2021 20:00,114
19/09/2021 21:00,102
19/09/2021 22:00,106
19/09/2021 23:00,87
20/09/2021 00:00,81
20/09/2021 01:00,86
20/09/2021 02:00,88
20/09/2021 03:00,88
20/09/2021 04:00,100
20/09/2021 05:00,84
20/09/2021 06:00,121
20/09/2021 07:00,123
20/09/2021 08:00,105
20/09/2021 09:00,106
20/09/2021 10:00,99
20/09/2021 11:00,99
20/09/2021 12:00,106
20/09/2021 13:00,97
20/09/2021 14:00,102
20/09/2021 15:00,110
20/09/2021 16:00,102
20/09/2021 17:00,152
20/09/2021 18:00,131
20/09/2021 19:00,134
20/09/2021 20:00,149
20/09/2021 21:00,127
20/09/2021 22:00,111
20/09/2021 23:00,110
21/09/2021 00:00,97
21/09/2021 01:00,98
21/09/2021 02:00,99
21/09/2021 03:00,99
21/09/2021 04:00,119
21/09/2021 05:00,125
21/09/2021 06:00,96
21/09/2021 07:00,124
21/09/2021 08:00,102
21/09/2021 09:00,122
21/09/2021 10:00,122
21/09/2021 13:00,-999
21/09/2021 14:00,-999
21/09/2021 15:00,-999
21/09/2021 16:00,-999
21/09/2021 17:00,-999
21/09/2021 18:00,-999
21/09/2021 19:00,-999
29/09/2021 00:00,-999
29/09/2021 01:00,-999
29/09/2021 02:00,-999
29/09/2021 04:00,-999
29/09/2021 05:00,-999
29/09/2021 06:00,-999
29/09/2021 07:00,-999
29/09/2021 08:00,-999
29/09/2021 09:00,-999
29/09/2021 10:00,-999
29/09/2021 11:00,-999
29/09/2021 12:00,-999
29/09/2021 13:00,-999
29/09/2021 14:00,-999
29/09/2021 15:00,-999
29/09/2021 16:00,-999
30/09/2021 22:00,-999
30/09/2021 23:00,-999
1/10/21 0:00,-999
4/10/21 22:00,-999
5/10/21 4:00,-999
5/10/21 5:00,88
5/10/21 6:00,107
5/10/21 7:00,102
5/10/21 8:00,121
5/10/21 9:00,131
5/10/21 10:00,129
5/10/21 11:00,131
5/10/21 12:00,136
5/10/21 13:00,143
5/10/21 14:00,135
5/10/21 15:00,154
5/10/21 16:00,155
5/10/21 17:00,162
5/10/21 18:00,162
5/10/21 19:00,163
5/10/21 20:00,157
5/10/21 21:00,155
5/10/21 22:00,155
5/10/21 23:00,156
6/10/21 0:00,165
6/10/21 1:00,161
6/10/21 2:00,156
6/10/21 3:00,153
6/10/21 4:00,145
6/10/21 5:00,147
6/10/21 6:00,144
6/10/21 7:00,153
6/10/21 8:00,162
6/10/21 9:00,182
6/10/21 10:00,190
6/10/21 11:00,179
6/10/21 12:00,166
6/10/21 13:00,156
6/10/21 14:00,152
6/10/21 15:00,151
6/10/21 16:00,136
6/10/21 17:00,130
6/10/21 18:00,129
6/10/21 19:00,145
6/10/21 20:00,151
6/10/21 21:00,159
6/10/21 22:00,160
6/10/21 23:00,164
7/10/21 0:00,173
7/10/21 1:00,184
7/10/21 2:00,198
7/10/21 3:00,228
7/10/21 4:00,251
7/10/21 5:00,230
7/10/21 6:00,181
7/10/21 7:00,167
7/10/21 8:00,161
7/10/21 9:00,153
7/10/21 10:00,139
7/10/21 11:00,135
7/10/21 12:00,148
7/10/21 13:00,156
7/10/21 14:00,158
7/10/21 15:00,159
7/10/21 16:00,160
7/10/21 17:00,161
7/10/21 18:00,169
7/10/21 19:00,177
7/10/21 20:00,185
7/10/21 21:00,183
7/10/21 22:00,181
7/10/21 23:00,182
8/10/21 0:00,186
8/10/21 1:00,191
8/10/21 2:00,192
8/10/21 3:00,186
8/10/21 4:00,183
8/10/21 5:00,186
8/10/21 6:00,183
8/10/21 7:00,179
8/10/21 8:00,172
8/10/21 9:00,166
8/10/21 10:00,176
8/10/21 11:00,167
8/10/21 12:00,165
8/10/21 13:00,162
8/10/21 14:00,160
8/10/21 15:00,159
8/10/21 16:00,160
8/10/21 17:00,157
8/10/21 18:00,155
8/10/21 19:00,156
8/10/21 20:00,168
8/10/21 21:00,177
8/10/21 22:00,187
8/10/21 23:00,191
9/10/21 0:00,199
9/10/21 1:00,200
9/10/21 2:00,195
9/10/21 3:00,186
9/10/21 4:00,186
9/10/21 5:00,182
9/10/21 6:00,179
9/10/21 7:00,183
9/10/21 8:00,182
9/10/21 9:00,177
9/10/21 10:00,172
9/10/21 11:00,166
9/10/21 12:00,160
9/10/21 13:00,158
9/10/21 14:00,157
9/10/21 15:00,155
9/10/21 16:00,152
9/10/21 17:00,155
9/10/21 18:00,160
9/10/21 19:00,164
9/10/21 20:00,168
9/10/21 21:00,172
9/10/21 22:00,185
9/10/21 23:00,196
10/10/21 0:00,197
10/10/21 1:00,188
10/10/21 2:00,181
10/10/21 3:00,178
10/10/21 4:00,178
10/10/21 5:00,177
10/10/21 6:00,175
10/10/21 7:00,177
10/10/21 8:00,177
10/10/21 9:00,175
10/10/21 10:00,166
10/10/21 11:00,157
10/10/21 12:00,152
10/10/21 13:00,142
10/10/21 14:00,142
10/10/21 15:00,138
10/10/21 16:00,163
10/10/21 17:00,169
10/10/21 18:00,171
10/10/21 19:00,173
10/10/21 20:00,177
10/10/21 21:00,178
10/10/21 22:00,178
10/10/21 23:00,176
11/10/21 0:00,174
11/10/21 1:00,174
11/10/21 2:00,172
11/10/21 3:00,173
11/10/21 4:00,173
11/10/21 5:00,173
11/10/21 6:00,173
11/10/21 7:00,173
11/10/21 8:00,173
11/10/21 9:00,173
11/10/21 10:00,174
11/10/21 11:00,173
11/10/21 12:00,173
11/10/21 13:00,172
11/10/21 14:00,169
11/10/21 15:00,166
11/10/21 16:00,163
11/10/21 17:00,162
11/10/21 18:00,159
11/10/21 19:00,163
11/10/21 20:00,164
11/10/21 21:00,167
11/10/21 22:00,169
11/10/21 23:00,171
12/10/21 0:00,172
12/10/21 1:00,173
12/10/21 2:00,173
12/10/21 3:00,171
12/10/21 4:00,169
12/10/21 5:00,169
12/10/21 6:00,170
12/10/21 7:00,170
12/10/21 8:00,171
12/10/21 9:00,173
12/10/21 10:00,169
12/10/21 11:00,163
12/10/21 12:00,156
12/10/21 13:00,147
12/10/21 14:00,153
12/10/21 15:00,159
12/10/21 16:00,161
12/10/21 17:00,164
12/10/21 18:00,167
12/10/21 19:00,167
12/10/21 20:00,166
12/10/21 21:00,167
12/10/21 22:00,172
12/10/21 23:00,175
13/10/2021 00:00,177
13/10/2021 01:00,178
13/10/2021 02:00,176
13/10/2021 03:00,175
13/10/2021 04:00,175
13/10/2021 05:00,174
13/10/2021 06:00,173
13/10/2021 07:00,172
13/10/2021 08:00,156
13/10/2021 09:00,144
13/10/2021 10:00,141
13/10/2021 11:00,164
13/10/2021 12:00,158
13/10/2021 13:00,155
13/10/2021 14:00,140
13/10/2021 15:00,127
13/10/2021 16:00,153
13/10/2021 17:00,156
13/10/2021 18:00,162
13/10/2021 19:00,165
13/10/2021 20:00,168
13/10/2021 21:00,170
13/10/2021 22:00,171
13/10/2021 23:00,172
14/10/2021 00:00,171
14/10/2021 01:00,165
14/10/2021 02:00,158
14/10/2021 03:00,157
14/10/2021 04:00,157
14/10/2021 05:00,158
14/10/2021 06:00,159
14/10/2021 07:00,163
14/10/2021 08:00,168
14/10/2021 09:00,168
14/10/2021 10:00,168
14/10/2021 11:00,173
14/10/2021 12:00,176
14/10/2021 13:00,168
14/10/2021 14:00,166
14/10/2021 15:00,170
14/10/2021 16:00,174
14/10/2021 17:00,164
14/10/2021 18:00,156
14/10/2021 19:00,159
